[1, 1],
[32938, 35624009.937711604],
[32939, 1],
[32940, 35624009.937711604],
[32941, 1],
[32942, 35624009.937711604],
[32943, 1],
[32944, 35624009.937711604],
[32945, 1],
[32946, 1],
[32947, 1],
[32948, 1],
[32949, 1],
[32950, 1],
[32951, 35624009.937711604],
[32952, 1],
[32953, 35624009.937711604],
[32954, 1],
[32955, 35624009.937711604],
[32956, 35624009.937711604],
[32957, 1],
[32958, 35624009.937711604],
[32959, 35624009.937711604],
[32960, 1],
[32961, 35624009.937711604],
[32962, 1],
[32963, 35624009.937711604],
[32964, 35624009.937711604],
[32965, 35624009.937711604],
[32966, 35624009.937711604],
[32967, 35624009.937711604],
[32968, 35624009.937711604],
[32969, 1],
[32970, 1],
[32971, 1],
[32972, 35624009.937711604],
[32973, 1],
[32974, 1],
[32975, 35624009.937711604],
[32976, 1],
[32977, 1],
[32978, 35624009.937711604],
[32979, 1],
[32980, 1],
[32981, 1],
[32982, 1],
[32983, 35624009.937711604],
[32984, 35624009.937711604],
[32985, 1],
[32986, 35624009.937711604],
[32987, 1],
[32988, 1],
[32989, 1],
[32990, 1],
[32991, 1],
[32992, 1],
[32993, 1],
[32994, 35624009.937711604],
[32995, 1],
[32996, 35624009.937711604],
[32997, 35624009.937711604],
[32998, 1],
[32999, 1],
[33000, 1],
[33001, 1],
[33002, 35624009.937711604],
[33003, 1],
[33004, 35624009.937711604],
[33005, 1],
[33006, 1],
[33007, 1],
[33008, 1],
[33009, 35624009.937711604],
[33010, 35624009.937711604],
[33011, 1],
[33012, 1],
[33013, 1],
[33014, 35624009.937711604],
[33015, 1],
[33016, 1],
[33017, 1],
[33018, 35624009.937711604],
[33019, 35624009.937711604],
[33020, 1],
[33021, 35624009.937711604],
[33022, 1],
[33023, 1],
[33024, 35624009.937711604],
[33025, 1],
[33026, 35624009.937711604],
[33027, 1],
[33028, 35624009.937711604],
[33029, 35624009.937711604],
[33030, 1],
[33031, 1],
[33032, 1],
[33033, 1],
[33034, 35624009.937711604],
[33035, 1],
[33036, 35624009.937711604],
[33037, 1],
[33038, 35624009.937711604],
[33039, 35624009.937711604],
[33040, 1],
[33041, 35624009.937711604],
[33042, 1],
[33043, 1],
[33044, 35624009.937711604],
[33045, 1],
[33046, 1],
[33047, 1],
[33048, 1],
[33049, 1],
[33050, 1],
[33051, 1],
[33052, 1],
[33053, 1],
[33054, 35624009.937711604],
[33055, 35624009.937711604],
[33056, 1],
[33057, 35624009.937711604],
[33058, 1],
[33059, 1],
[33060, 1],
[33061, 35624009.937711604],
[33062, 35624009.937711604],
[33063, 1],
[33064, 1],
[33065, 35624009.937711604],
[33066, 1],
[33067, 1],
[33068, 35624009.937711604],
[33069, 35624009.937711604],
[33070, 1],
[33071, 35624009.937711604],
[33072, 35624009.937711604],
[33073, 1],
[33074, 35624009.937711604],
[33075, 35624009.937711604],
[33076, 1],
[33077, 35624009.937711604],
[33078, 1],
[33079, 1],
[33080, 1],
[33081, 1],
[33082, 1],
[33083, 35624009.937711604],
[33084, 1],
[33085, 35624009.937711604],
[33086, 35624009.937711604],
[33087, 1],
[33088, 35624009.937711604],
[33089, 35624009.937711604],
[33090, 35624009.937711604],
[33091, 1],
[33092, 1],
[33093, 1],
[33094, 1],
[33095, 35624009.937711604],
[33096, 1],
[33097, 35624009.937711604],
[33098, 35624009.937711604],
[33099, 1],
[33100, 1],
[33101, 35624009.937711604],
[33102, 1],
[33103, 35624009.937711604],
[33104, 35624009.937711604],
[33105, 1],
[33106, 35624009.937711604],
[33107, 35624009.937711604],
[33108, 1],
[33109, 35624009.937711604],
[33110, 35624009.937711604],
[33111, 1],
[33112, 1],
[33113, 1],
[33114, 1],
[33115, 1],
[33116, 35624009.937711604],
[33117, 35624009.937711604],
[33118, 35624009.937711604],
[33119, 1],
[33120, 35624009.937711604],
[33121, 1],
[33122, 35624009.937711604],
[33123, 35624009.937711604],
[33124, 35624009.937711604],
[33125, 35624009.937711604],
[33126, 35624009.937711604],
[33127, 35624009.937711604],
[33128, 1],
[33129, 35624009.937711604],
[33130, 1],
[33131, 1],
[33132, 1],
[33133, 35624009.937711604],
[33134, 1],
[33135, 1],
[33136, 35624009.937711604],
[33137, 35624009.937711604],
[33138, 1],
[33139, 1],
[33140, 1],
[33141, 1],
[33142, 1],
[33143, 1],
[33144, 35624009.937711604],
[33145, 35624009.937711604],
[33146, 1],
[33147, 1],
[33148, 35624009.937711604],
[33149, 1],
[33150, 35624009.937711604],
[33151, 1],
[33152, 1],
[33153, 35624009.937711604],
[33154, 35624009.937711604],
[33155, 35624009.937711604],
[33156, 35624009.937711604],
[33157, 1],
[33158, 35624009.937711604],
[33159, 35624009.937711604],
[33160, 35624009.937711604],
[33161, 1],
[33162, 1],
[33163, 35624009.937711604],
[33164, 1],
[33165, 35624009.937711604],
[33166, 35624009.937711604],
[33167, 35624009.937711604],
[33168, 1],
[33169, 1],
[33170, 35624009.937711604],
[33171, 35624009.937711604],
[33172, 35624009.937711604],
[33173, 1],
[33174, 35624009.937711604],
[33175, 35624009.937711604],
[33176, 1],
[33177, 1],
[33178, 35624009.937711604],
[33179, 1],
[33180, 35624009.937711604],
[33181, 35624009.937711604],
[33182, 35624009.937711604],
[33183, 35624009.937711604],
[33184, 35624009.937711604],
[33185, 35624009.937711604],
[33186, 35624009.937711604],
[33187, 35624009.937711604],
[33188, 35624009.937711604],
[33189, 1],
[33190, 35624009.937711604],
[33191, 35624009.937711604],
[33192, 35624009.937711604],
[33193, 35624009.937711604],
[33194, 1],
[33195, 35624009.937711604],
[33196, 35624009.937711604],
[33197, 35624009.937711604],
[33198, 35624009.937711604],
[33199, 35624009.937711604],
[33200, 35624009.937711604],
[33201, 1],
[33202, 1],
[33203, 35624009.937711604],
[33204, 35624009.937711604],
[33205, 1],
[33206, 35624009.937711604],
[33207, 1],
[33208, 35624009.937711604],
[33209, 1],
[33210, 35624009.937711604],
[33211, 35624009.937711604],
[33212, 35624009.937711604],
[33213, 1],
[33214, 35624009.937711604],
[33215, 35624009.937711604],
[33216, 35624009.937711604],
[33217, 35624009.937711604],
[33218, 35624009.937711604],
[33219, 1],
[33220, 35624009.937711604],
[33221, 35624009.937711604],
[33222, 35624009.937711604],
[33223, 35624009.937711604],
[33224, 35624009.937711604],
[33225, 35624009.937711604],
[33226, 35624009.937711604],
[33227, 35624009.937711604],
[33228, 35624009.937711604],
[33229, 1],
[33230, 1],
[33231, 35624009.937711604],
[33232, 1],
[33233, 35624009.937711604],
[33234, 1],
[33235, 1],
[33236, 1],
[33237, 1],
[33238, 1],
[33239, 1],
[33240, 1],
[33241, 1],
[33242, 1],
[33243, 35624009.937711604],
[33244, 35624009.937711604],
[33245, 1],
[33246, 1],
[33247, 1],
[33248, 1],
[33249, 35624009.937711604],
[33250, 1],
[33251, 1],
[33252, 1],
[33253, 1],
[33254, 1],
[33255, 1],
[33256, 35624009.937711604],
[33257, 35624009.937711604],
[33258, 1],
[33259, 35624009.937711604],
[33260, 1],
[33261, 1],
[33262, 1],
[33263, 35624009.937711604],
[33264, 1],
[33265, 1],
[33266, 1],
[33267, 1],
[33268, 1],
[33269, 35624009.937711604],
[33270, 35624009.937711604],
[33271, 35624009.937711604],
[33272, 35624009.937711604],
[33273, 35624009.937711604],
[33274, 1],
[33275, 1],
[33276, 1],
[33277, 35624009.937711604],
[33278, 1],
[33279, 1],
[33280, 35624009.937711604],
[33281, 1],
[33282, 1],
[33283, 1],
[33284, 1],
[33285, 1],
[33286, 1],
[33287, 35624009.937711604],
[33288, 1],
[33289, 35624009.937711604],
[33290, 1],
[33291, 1],
[33292, 35624009.937711604],
[33293, 1],
[33294, 35624009.937711604],
[33295, 35624009.937711604],
[33296, 35624009.937711604],
[33297, 1],
[33298, 35624009.937711604],
[33299, 35624009.937711604],
[33300, 35624009.937711604],
[33301, 35624009.937711604],
[33302, 1],
[33303, 35624009.937711604],
[33304, 1],
[33305, 35624009.937711604],
[33306, 1],
[33307, 35624009.937711604],
[33308, 1],
[33309, 35624009.937711604],
[33310, 35624009.937711604],
[33311, 35624009.937711604],
[33312, 1],
[33313, 35624009.937711604],
[33314, 35624009.937711604],
[33315, 35624009.937711604],
[33316, 1],
[33317, 35624009.937711604],
[33318, 35624009.937711604],
[33319, 35624009.937711604],
[33320, 1],
[33321, 1],
[33322, 1],
[33323, 1],
[33324, 1],
[33325, 1],
[33326, 35624009.937711604],
[33327, 35624009.937711604],
[33328, 35624009.937711604],
[33329, 1],
[33330, 35624009.937711604],
[33331, 35624009.937711604],
[33332, 1],
[33333, 35624009.937711604],
[33334, 35624009.937711604],
[33335, 1],
[33336, 35624009.937711604],
[33337, 1],
[33338, 35624009.937711604],
[33339, 35624009.937711604],
[33340, 35624009.937711604],
[33341, 1],
[33342, 35624009.937711604],
[33343, 1],
[33344, 35624009.937711604],
[33345, 35624009.937711604],
[33346, 1],
[33347, 35624009.937711604],
[33348, 35624009.937711604],
[33349, 35624009.937711604],
[33350, 1],
[33351, 1],
[33352, 35624009.937711604],
[33353, 35624009.937711604],
[33354, 1],
[33355, 1],
[33356, 35624009.937711604],
[33357, 1],
[33358, 1],
[33359, 35624009.937711604],
[33360, 1],
[33361, 1],
[33362, 1],
[33363, 35624009.937711604],
[33364, 1],
[33365, 35624009.937711604],
[33366, 35624009.937711604],
[33367, 35624009.937711604],
[33368, 35624009.937711604],
[33369, 35624009.937711604],
[33370, 35624009.937711604],
[33371, 35624009.937711604],
[33372, 35624009.937711604],
[33373, 1],
[33374, 35624009.937711604],
[33375, 35624009.937711604],
[33376, 1],
[33377, 1],
[33378, 1],
[33379, 35624009.937711604],
[33380, 35624009.937711604],
[33381, 1],
[33382, 35624009.937711604],
[33383, 35624009.937711604],
[33384, 1],
[33385, 1],
[33386, 1],
[33387, 1],
[33388, 1],
[33389, 1],
[33390, 1],
[33391, 1],
[33392, 35624009.937711604],
[33393, 1],
[33394, 35624009.937711604],
[33395, 1],
[33396, 1],
[33397, 35624009.937711604],
[33398, 35624009.937711604],
[33399, 1],
[33400, 1],
[33401, 35624009.937711604],
[33402, 35624009.937711604],
[33403, 35624009.937711604],
[33404, 35624009.937711604],
[33405, 35624009.937711604],
[33406, 1],
[33407, 35624009.937711604],
[33408, 35624009.937711604],
[33409, 1],
[33410, 35624009.937711604],
[33411, 35624009.937711604],
[33412, 1],
[33413, 35624009.937711604],
[33414, 1],
[33415, 1],
[33416, 1],
[33417, 35624009.937711604],
[33418, 35624009.937711604],
[33419, 35624009.937711604],
[33420, 35624009.937711604],
[33421, 1],
[33422, 1],
[33423, 1],
[33424, 1],
[33425, 1],
[33426, 1],
[33427, 35624009.937711604],
[33428, 35624009.937711604],
[33429, 1],
[33430, 35624009.937711604],
[33431, 1],
[33432, 35624009.937711604],
[33433, 35624009.937711604],
[33434, 35624009.937711604],
[33435, 35624009.937711604],
[33436, 1],
[33437, 35624009.937711604],
[33438, 1],
[33439, 35624009.937711604],
[33440, 35624009.937711604],
[33441, 35624009.937711604],
[33442, 35624009.937711604],
[33443, 35624009.937711604],
[33444, 35624009.937711604],
[33445, 35624009.937711604],
[33446, 1],
[33447, 35624009.937711604],
[33448, 35624009.937711604],
[33449, 35624009.937711604],
[33450, 35624009.937711604],
[33451, 35624009.937711604],
[33452, 1],
[33453, 35624009.937711604],
[33454, 35624009.937711604],
[33455, 35624009.937711604],
[33456, 35624009.937711604],
[33457, 35624009.937711604],
[33458, 35624009.937711604],
[33459, 35624009.937711604],
[33460, 35624009.937711604],
[33461, 35624009.937711604],
[33462, 35624009.937711604],
[33463, 35624009.937711604],
[33464, 1],
[33465, 35624009.937711604],
[33466, 35624009.937711604],
[33467, 35624009.937711604],
[33468, 1],
[33469, 35624009.937711604],
[33470, 1],
[33471, 1],
[33472, 1],
[33473, 1],
[33474, 1],
[33475, 1],
[33476, 35624009.937711604],
[33477, 1],
[33478, 1],
[33479, 35624009.937711604],
[33480, 1],
[33481, 1],
[33482, 1],
[33483, 1],
[33484, 35624009.937711604],
[33485, 1],
[33486, 35624009.937711604],
[33487, 1],
[33488, 1],
[33489, 1],
[33490, 1],
[33491, 35624009.937711604],
[33492, 1],
[33493, 1],
[33494, 1],
[33495, 1],
[33496, 35624009.937711604],
[33497, 35624009.937711604],
[33498, 35624009.937711604],
[33499, 35624009.937711604],
[33500, 35624009.937711604],
[33501, 35624009.937711604],
[33502, 35624009.937711604],
[33503, 35624009.937711604],
[33504, 35624009.937711604],
[33505, 35624009.937711604],
[33506, 35624009.937711604],
[33507, 1],
[33508, 35624009.937711604],
[33509, 35624009.937711604],
[33510, 1],
[33511, 35624009.937711604],
[33512, 35624009.937711604],
[33513, 35624009.937711604],
[33514, 35624009.937711604],
[33515, 1],
[33516, 35624009.937711604],
[33517, 35624009.937711604],
[33518, 1],
[33519, 35624009.937711604],
[33520, 35624009.937711604],
[33521, 35624009.937711604],
[33522, 35624009.937711604],
[33523, 35624009.937711604],
[33524, 35624009.937711604],
[33525, 1],
[33526, 35624009.937711604],
[33527, 35624009.937711604],
[33528, 35624009.937711604],
[33529, 35624009.937711604],
[33530, 1],
[33531, 1],
[33532, 1],
[33533, 35624009.937711604],
[33534, 35624009.937711604],
[33535, 1],
[33536, 1],
[33537, 1],
[33538, 35624009.937711604],
[33539, 35624009.937711604],
[33540, 35624009.937711604],
[33541, 35624009.937711604],
[33542, 35624009.937711604],
[33543, 1],
[33544, 35624009.937711604],
[33545, 1],
[33546, 35624009.937711604],
[33547, 35624009.937711604],
[33548, 35624009.937711604],
[33549, 35624009.937711604],
[33550, 1],
[33551, 35624009.937711604],
[33552, 35624009.937711604],
[33553, 35624009.937711604],
[33554, 35624009.937711604],
[33555, 35624009.937711604],
[33556, 35624009.937711604],
[33557, 35624009.937711604],
[33558, 35624009.937711604],
[33559, 35624009.937711604],
[33560, 1],
[33561, 35624009.937711604],
[33562, 35624009.937711604],
[33563, 1],
[33564, 1],
[33565, 35624009.937711604],
[33566, 35624009.937711604],
[33567, 1],
[33568, 1],
[33569, 1],
[33570, 35624009.937711604],
[33571, 35624009.937711604],
[33572, 35624009.937711604],
[33573, 35624009.937711604],
[33574, 35624009.937711604],
[33575, 35624009.937711604],
[33576, 35624009.937711604],
[33577, 35624009.937711604],
[33578, 35624009.937711604],
[33579, 35624009.937711604],
[33580, 1],
[33581, 1],
[33582, 35624009.937711604],
[33583, 35624009.937711604],
[33584, 35624009.937711604],
[33585, 35624009.937711604],
[33586, 35624009.937711604],
[33587, 35624009.937711604],
[33588, 35624009.937711604],
[33589, 35624009.937711604],
[33590, 35624009.937711604],
[33591, 35624009.937711604],
[33592, 35624009.937711604],
[33593, 35624009.937711604],
[33594, 35624009.937711604],
[33595, 1],
[33596, 1],
[33597, 35624009.937711604],
[33598, 35624009.937711604],
[33599, 35624009.937711604],
[33600, 35624009.937711604],
[33601, 35624009.937711604],
[33602, 35624009.937711604],
[33603, 35624009.937711604],
[33604, 35624009.937711604],
[33605, 35624009.937711604],
[33606, 35624009.937711604],
[33607, 1],
[33608, 1],
[33609, 35624009.937711604],
[33610, 35624009.937711604],
[33611, 1],
[33612, 1],
[33613, 1],
[33614, 1],
[33615, 35624009.937711604],
[33616, 35624009.937711604],
[33617, 1],
[33618, 35624009.937711604],
[33619, 1],
[33620, 1],
[33621, 1],
[33622, 1],
[33623, 35624009.937711604],
[33624, 1],
[33625, 35624009.937711604],
[33626, 1],
[33627, 1],
[33628, 35624009.937711604],
[33629, 35624009.937711604],
[33630, 1],
[33631, 1],
[33632, 1],
[33633, 1],
[33634, 35624009.937711604],
[33635, 35624009.937711604],
[33636, 1],
[33637, 1],
[33638, 1],
[33639, 35624009.937711604],
[33640, 35624009.937711604],
[33641, 1],
[33642, 35624009.937711604],
[33643, 35624009.937711604],
[33644, 1],
[33645, 35624009.937711604],
[33646, 1],
[33647, 35624009.937711604],
[33648, 1],
[33649, 1],
[33650, 35624009.937711604],
[33651, 35624009.937711604],
[33652, 1],
[33653, 1],
[33654, 1],
[33655, 1],
[33656, 1],
[33657, 1],
[33658, 35624009.937711604],
[33659, 35624009.937711604],
[33660, 1],
[33661, 35624009.937711604],
[33662, 35624009.937711604],
[33663, 1],
[33664, 1],
[33665, 1],
[33666, 1],
[33667, 1],
[33668, 35624009.937711604],
[33669, 1],
[33670, 1],
[33671, 35624009.937711604],
[33672, 1],
[33673, 35624009.937711604],
[33674, 1],
[33675, 1],
[33676, 35624009.937711604],
[33677, 1],
[33678, 1],
[33679, 1],
[33680, 1],
[33681, 1],
[33682, 1],
[33683, 1],
[33684, 1],
[33685, 1],
[33686, 1],
[33687, 35624009.937711604],
[33688, 1],
[33689, 1],
[33690, 1],
[33691, 1],
[33692, 35624009.937711604],
[33693, 35624009.937711604],
[33694, 35624009.937711604],
[33695, 35624009.937711604],
[33696, 1],
[33697, 35624009.937711604],
[33698, 35624009.937711604],
[33699, 35624009.937711604],
[33700, 35624009.937711604],
[33701, 35624009.937711604],
[33702, 35624009.937711604],
[33703, 35624009.937711604],
[33704, 35624009.937711604],
[33705, 35624009.937711604],
[33706, 35624009.937711604],
[33707, 35624009.937711604],
[33708, 1],
[33709, 35624009.937711604],
[33710, 35624009.937711604],
[33711, 1],
[33712, 35624009.937711604],
[33713, 35624009.937711604],
[33714, 35624009.937711604],
[33715, 35624009.937711604],
[33716, 35624009.937711604],
[33717, 35624009.937711604],
[33718, 1],
[33719, 35624009.937711604],
[33720, 35624009.937711604],
[33721, 1],
[33722, 35624009.937711604],
[33723, 35624009.937711604],
[33724, 35624009.937711604],
[33725, 35624009.937711604],
[33726, 35624009.937711604],
[33727, 35624009.937711604],
[33728, 35624009.937711604],
[33729, 35624009.937711604],
[33730, 35624009.937711604],
[33731, 35624009.937711604],
[33732, 35624009.937711604],
[33733, 35624009.937711604],
[33734, 35624009.937711604],
[33735, 35624009.937711604],
[33736, 35624009.937711604],
[33737, 35624009.937711604],
[33738, 35624009.937711604],
[33739, 35624009.937711604],
[33740, 35624009.937711604],
[33741, 35624009.937711604],
[33742, 35624009.937711604],
[33743, 35624009.937711604],
[33744, 35624009.937711604],
[33745, 35624009.937711604],
[33746, 35624009.937711604],
[33747, 35624009.937711604],
[33748, 35624009.937711604],
[33749, 35624009.937711604],
[33750, 35624009.937711604],
[33751, 35624009.937711604],
[33752, 35624009.937711604],
[33753, 35624009.937711604],
[33754, 35624009.937711604],
[33755, 35624009.937711604],
[33756, 35624009.937711604],
[33757, 35624009.937711604],
[33758, 35624009.937711604],
[33759, 35624009.937711604],
[33760, 35624009.937711604],
[33761, 35624009.937711604],
[33762, 35624009.937711604],
[33763, 35624009.937711604],
[33764, 35624009.937711604],
[33765, 35624009.937711604],
[33766, 35624009.937711604],
[33767, 35624009.937711604],
[33768, 35624009.937711604],
[33769, 35624009.937711604],
[33770, 35624009.937711604],
[33771, 35624009.937711604],
[33772, 35624009.937711604],
[33773, 35624009.937711604],
[33774, 35624009.937711604],
[33775, 35624009.937711604],
[33776, 35624009.937711604],
[33777, 35624009.937711604],
[33778, 35624009.937711604],
[33779, 35624009.937711604],
[33780, 35624009.937711604],
[33781, 35624009.937711604],
[33782, 35624009.937711604],
[33783, 35624009.937711604],
[33784, 35624009.937711604],
[33785, 35624009.937711604],
[33786, 35624009.937711604],
[33787, 35624009.937711604],
[33788, 35624009.937711604],
[33789, 35624009.937711604],
[33790, 35624009.937711604],
[33791, 35624009.937711604],
[33792, 35624009.937711604],
[33793, 35624009.937711604],
[33794, 35624009.937711604],
[33795, 35624009.937711604],
[33796, 35624009.937711604],
[33797, 35624009.937711604],
[33798, 35624009.937711604],
[33799, 35624009.937711604],
[33800, 35624009.937711604],
[33801, 35624009.937711604],
[33802, 35624009.937711604],
[33803, 35624009.937711604],
[33804, 35624009.937711604],
[33805, 35624009.937711604],
[33806, 35624009.937711604],
[33807, 35624009.937711604],
[33808, 35624009.937711604],
[33809, 35624009.937711604],
[33810, 35624009.937711604],
[33811, 35624009.937711604],
[33812, 35624009.937711604],
[33813, 35624009.937711604],
[33814, 35624009.937711604],
[33815, 35624009.937711604],
[33816, 35624009.937711604],
[33817, 35624009.937711604],
[33818, 35624009.937711604],
[33819, 35624009.937711604],
[33820, 35624009.937711604],
[33821, 35624009.937711604],
[33822, 35624009.937711604],
[33823, 35624009.937711604],
[33824, 35624009.937711604],
[33825, 35624009.937711604],
[33826, 35624009.937711604],
[33827, 35624009.937711604],
[33828, 35624009.937711604],
[33829, 35624009.937711604],
[33830, 35624009.937711604],
[33831, 35624009.937711604],
[33832, 35624009.937711604],
[33833, 35624009.937711604],
[33834, 35624009.937711604],
[33835, 35624009.937711604],
[33836, 35624009.937711604],
[33837, 35624009.937711604],
[33838, 35624009.937711604],
[33839, 35624009.937711604],
[33840, 35624009.937711604],
[33841, 35624009.937711604],
[33842, 35624009.937711604],
[33843, 35624009.937711604],
[33844, 35624009.937711604],
[33845, 35624009.937711604],
[33846, 35624009.937711604],
[33847, 35624009.937711604],
[33848, 35624009.937711604],
[33849, 35624009.937711604],
[33850, 35624009.937711604],
[33851, 1],
[33852, 35624009.937711604],
[33853, 1],
[33854, 35624009.937711604],
[33855, 35624009.937711604],
[33856, 1],
[33857, 35624009.937711604],
[33858, 35624009.937711604],
[33859, 1],
[33860, 35624009.937711604],
[33861, 35624009.937711604],
[33862, 35624009.937711604],
[33863, 1],
[33864, 1],
[33865, 1],
[33866, 35624009.937711604],
[33867, 35624009.937711604],
[33868, 35624009.937711604],
[33869, 35624009.937711604],
[33870, 35624009.937711604],
[33871, 35624009.937711604],
[33872, 1],
[33873, 35624009.937711604],
[33874, 1],
[33875, 35624009.937711604],
[33876, 35624009.937711604],
[33877, 35624009.937711604],
[33878, 35624009.937711604],
[33879, 35624009.937711604],
[33880, 35624009.937711604],
[33881, 35624009.937711604],
[33882, 35624009.937711604],
[33883, 35624009.937711604],
[33884, 35624009.937711604],
[33885, 35624009.937711604],
[33886, 35624009.937711604],
[33887, 35624009.937711604],
[33888, 35624009.937711604],
[33889, 35624009.937711604],
[33890, 35624009.937711604],
[33891, 35624009.937711604],
[33892, 35624009.937711604],
[33893, 35624009.937711604],
[33894, 35624009.937711604],
[33895, 35624009.937711604],
[33896, 35624009.937711604],
[33897, 35624009.937711604],
[33898, 35624009.937711604],
[33899, 35624009.937711604],
[33900, 35624009.937711604],
[33901, 35624009.937711604],
[33902, 35624009.937711604],
[33903, 35624009.937711604],
[33904, 35624009.937711604],
[33905, 35624009.937711604],
[33906, 35624009.937711604],
[33907, 35624009.937711604],
[33908, 35624009.937711604],
[33909, 35624009.937711604],
[33910, 35624009.937711604],
[33911, 35624009.937711604],
[33912, 35624009.937711604],
[33913, 35624009.937711604],
[33914, 35624009.937711604],
[33915, 35624009.937711604],
[33916, 35624009.937711604],
[33917, 35624009.937711604],
[33918, 35624009.937711604],
[33919, 35624009.937711604],
[33920, 35624009.937711604],
[33921, 35624009.937711604],
[33922, 35624009.937711604],
[33923, 35624009.937711604],
[33924, 35624009.937711604],
[33925, 35624009.937711604],
[33926, 35624009.937711604],
[33927, 35624009.937711604],
[33928, 35624009.937711604],
[33929, 35624009.937711604],
[33930, 35624009.937711604],
[33931, 35624009.937711604],
[33932, 35624009.937711604],
[33933, 35624009.937711604],
[33934, 35624009.937711604],
[33935, 35624009.937711604],
[33936, 35624009.937711604],
[33937, 35624009.937711604],
[33938, 35624009.937711604],
[33939, 35624009.937711604],
[33940, 35624009.937711604],
[33941, 35624009.937711604],
[33942, 35624009.937711604],
[33943, 35624009.937711604],
[33944, 35624009.937711604],
[33945, 35624009.937711604],
[33946, 35624009.937711604],
[33947, 35624009.937711604],
[33948, 35624009.937711604],
[33949, 35624009.937711604],
[33950, 35624009.937711604],
[33951, 35624009.937711604],
[33952, 35624009.937711604],
[33953, 35624009.937711604],
[33954, 35624009.937711604],
[33955, 35624009.937711604],
[33956, 35624009.937711604],
[33957, 35624009.937711604],
[33958, 35624009.937711604],
[33959, 35624009.937711604],
[33960, 35624009.937711604],
[33961, 35624009.937711604],
[33962, 35624009.937711604],
[33963, 35624009.937711604],
[33964, 35624009.937711604],
[33965, 35624009.937711604],
[33966, 35624009.937711604],
[33967, 35624009.937711604],
[33968, 35624009.937711604],
[33969, 35624009.937711604],
[33970, 35624009.937711604],
[33971, 35624009.937711604],
[33972, 35624009.937711604],
[33973, 35624009.937711604],
[33974, 35624009.937711604],
[33975, 35624009.937711604],
[33976, 35624009.937711604],
[33977, 35624009.937711604],
[33978, 35624009.937711604],
[33979, 35624009.937711604],
[33980, 35624009.937711604],
[33981, 35624009.937711604],
[33982, 35624009.937711604],
[33983, 35624009.937711604],
[33984, 35624009.937711604],
[33985, 35624009.937711604],
[33986, 35624009.937711604],
[33987, 35624009.937711604],
[33988, 35624009.937711604],
[33989, 35624009.937711604],
[33990, 35624009.937711604],
[33991, 35624009.937711604],
[33992, 35624009.937711604],
[33993, 35624009.937711604],
[33994, 35624009.937711604],
[33995, 35624009.937711604],
[33996, 35624009.937711604],
[33997, 35624009.937711604],
[33998, 35624009.937711604],
[33999, 35624009.937711604],
[34000, 35624009.937711604],
[34001, 35624009.937711604],
[34002, 35624009.937711604],
[34003, 35624009.937711604],
[34004, 35624009.937711604],
[34005, 35624009.937711604],
[34006, 35624009.937711604],
[34007, 35624009.937711604],
[34008, 35624009.937711604],
[34009, 35624009.937711604],
[34010, 35624009.937711604],
[34011, 35624009.937711604],
[34012, 35624009.937711604],
[34013, 35624009.937711604],
[34014, 35624009.937711604],
[34015, 35624009.937711604],
[34016, 35624009.937711604],
[34017, 35624009.937711604],
[34018, 35624009.937711604],
[34019, 35624009.937711604],
[34020, 35624009.937711604],
[34021, 35624009.937711604],
[34022, 35624009.937711604],
[34023, 35624009.937711604],
[34024, 35624009.937711604],
[34025, 35624009.937711604],
[34026, 35624009.937711604],
[34027, 35624009.937711604],
[34028, 35624009.937711604],
[34029, 35624009.937711604],
[34030, 35624009.937711604],
[34031, 35624009.937711604],
[34032, 35624009.937711604],
[34033, 35624009.937711604],
[34034, 35624009.937711604],
[34035, 35624009.937711604],
[34036, 35624009.937711604],
[34037, 35624009.937711604],
[34038, 35624009.937711604],
[34039, 35624009.937711604],
[34040, 35624009.937711604],
[34041, 35624009.937711604],
[34042, 35624009.937711604],
[34043, 35624009.937711604],
[34044, 35624009.937711604],
[34045, 35624009.937711604],
[34046, 35624009.937711604],
[34047, 35624009.937711604],
[34048, 35624009.937711604],
[34049, 35624009.937711604],
[34050, 35624009.937711604],
[34051, 35624009.937711604],
[34052, 35624009.937711604],
[34053, 35624009.937711604],
[34054, 35624009.937711604],
[34055, 35624009.937711604],
[34056, 35624009.937711604],
[34057, 35624009.937711604],
[34058, 35624009.937711604],
[34059, 35624009.937711604],
[34060, 35624009.937711604],
[34061, 35624009.937711604],
[34062, 35624009.937711604],
[34063, 35624009.937711604],
[34064, 35624009.937711604],
[34065, 35624009.937711604],
[34066, 35624009.937711604],
[34067, 35624009.937711604],
[34068, 35624009.937711604],
[34069, 35624009.937711604],
[34070, 35624009.937711604],
[34071, 35624009.937711604],
[34072, 35624009.937711604],
[34073, 35624009.937711604],
[34074, 35624009.937711604],
[34075, 35624009.937711604],
[34076, 35624009.937711604],
[34077, 35624009.937711604],
[34078, 35624009.937711604],
[34079, 35624009.937711604],
[34080, 35624009.937711604],
[34081, 35624009.937711604],
[34082, 35624009.937711604],
[34083, 35624009.937711604],
[34084, 35624009.937711604],
[34085, 35624009.937711604],
[34086, 35624009.937711604],
[34087, 35624009.937711604],
[34088, 35624009.937711604],
[34089, 35624009.937711604],
[34090, 35624009.937711604],
[34091, 35624009.937711604],
[34092, 35624009.937711604],
[34093, 35624009.937711604],
[34094, 35624009.937711604],
[34095, 35624009.937711604],
[34096, 35624009.937711604],
