[33012, 1, 5295, 0, 377, 0],
[33013, 1, 4432, 0, 451, 0],
[33014, 35624009.937711604, 2688, 0, 744, 0],
[33015, 1, 6038, 0, 331, 0],
[33023, 1, 3037, 0, 658, 0],
[33024, 35624009.937711604, 3680, 0, 543, 0],
[33025, 1, 4968, 0, 402, 0],
[33026, 35624009.937711604, 2047, 0, 977, 0],
[33027, 1, 4128, 0, 484, 0],
[33028, 35624009.937711604, 2484, 0, 805, 0],
[33016, 1, 3912, 0, 511, 0],
[33017, 1, 3828, 0, 522, 0],
[33018, 35624009.937711604, 1946, 0, 1027, 0],
[33019, 35624009.937711604, 3220, 0, 621, 0],
[33020, 1, 5543, 0, 360, 0],
[33021, 35624009.937711604, 1906, 0, 1049, 0],
[33022, 1, 4721, 0, 423, 0],
[33029, 35624009.937711604, 3900, 0, 512, 0],
[33030, 1, 3575, 0, 559, 0],
[33031, 1, 7509, 0, 266, 0],
[33032, 1, 3578, 0, 558, 0],
[33033, 1, 3506, 0, 570, 0],
[33034, 35624009.937711604, 1464, 0, 1366, 0],
[33035, 1, 4989, 0, 400, 0],
[33036, 35624009.937711604, 2319, 0, 862, 0],
[33037, 1, 4715, 0, 424, 0],
[33038, 35624009.937711604, 4749, 0, 421, 0],
[33039, 35624009.937711604, 2152, 0, 929, 0],
[33040, 1, 4185, 0, 477, 0],
[33041, 35624009.937711604, 1642, 0, 1218, 0],
[33042, 1, 4033, 0, 495, 0],
[33043, 1, 3218, 0, 621, 0],
[33044, 35624009.937711604, 3373, 0, 592, 0],
[33045, 1, 4379, 0, 456, 0],
[33046, 1, 2354, 0, 849, 0],
[33047, 1, 4430, 0, 451, 0],
[33048, 1, 2477, 0, 807, 0],
[33049, 1, 3207, 0, 623, 0],
[33050, 1, 4714, 0, 424, 0],
[33051, 1, 4637, 0, 431, 0],
[33052, 1, 4017, 0, 497, 0],
[33053, 1, 4593, 0, 435, 0],
[33054, 35624009.937711604, 1117, 0, 1790, 0],
[33055, 35624009.937711604, 1533, 0, 1304, 0],
[33063, 1, 5497, 0, 363, 0],
[33064, 1, 4107, 0, 486, 0],
[33065, 35624009.937711604, 3778, 0, 529, 0],
[33066, 1, 4687, 0, 426, 0],
[33067, 1, 3379, 0, 591, 0],
[33068, 35624009.937711604, 287539, 0, 6, 0],
[33056, 1, 4750, 0, 421, 0],
[33069, 35624009.937711604, 3552, 0, 563, 0],
[33057, 35624009.937711604, 4118, 0, 485, 0],
[33058, 1, 4295, 0, 465, 0],
[33059, 1, 5121, 0, 390, 0],
[33070, 1, 4998, 0, 400, 0],
[33060, 1, 4022, 0, 497, 0],
[33061, 35624009.937711604, 2518, 0, 794, 0],
[33062, 35624009.937711604, 3171, 0, 630, 0],
[33071, 35624009.937711604, 5007, 0, 399, 0],
[33072, 35624009.937711604, 4415, 0, 453, 0],
[33073, 1, 6825, 0, 293, 0],
[33074, 35624009.937711604, 1718, 0, 1164, 0],
[33075, 35624009.937711604, 276, 0, 7246, 0],
[33077, 35624009.937711604, 3597, 0, 556, 0],
[33078, 1, 3398, 0, 588, 0],
[33076, 1, 4259, 0, 469, 0],
[33079, 1, 4788, 0, 417, 0],
[33080, 1, 25095, 0, 79, 0],
[33081, 1, 2836, 0, 705, 0],
[33082, 1, 3055, 0, 654, 0],
[33083, 35624009.937711604, 5010, 0, 399, 0],
[33084, 1, 3891, 0, 514, 0],
[33085, 35624009.937711604, 1591, 0, 1257, 0],
[33086, 35624009.937711604, 1505, 0, 1328, 0],
[33088, 35624009.937711604, 1496, 0, 1336, 0],
[33089, 35624009.937711604, 2069, 0, 966, 0],
[33090, 35624009.937711604, 4274, 0, 467, 0],
[33091, 1, 4304, 0, 464, 0],
[33092, 1, 2814, 0, 710, 0],
[33093, 1, 6917, 0, 289, 0],
[33094, 1, 5371, 0, 372, 0],
[33095, 35624009.937711604, 1985, 0, 1007, 0],
[33087, 1, 5078, 0, 393, 0],
[33096, 1, 3171, 0, 630, 0],
[33097, 35624009.937711604, 2441, 0, 819, 0],
[33098, 35624009.937711604, 6065, 0, 329, 0],
[33099, 1, 9560, 0, 209, 0],
[33100, 1, 5196, 0, 384, 0],
[33101, 35624009.937711604, 4196, 0, 476, 0],
[33117, 35624009.937711604, 588, 0, 3401, 0],
[33118, 35624009.937711604, 1493, 0, 1339, 0],
[33119, 1, 4121, 0, 485, 0],
[33120, 35624009.937711604, 2606, 0, 767, 0],
[33121, 1, 6474, 0, 308, 0],
[33122, 35624009.937711604, 5251, 0, 380, 0],
[33102, 1, 4838, 0, 413, 0],
[33110, 35624009.937711604, 6633, 0, 301, 0],
[33111, 1, 3516, 0, 568, 0],
[33103, 35624009.937711604, 4055, 0, 493, 0],
[33104, 35624009.937711604, 1778, 0, 1124, 0],
[33112, 1, 2637, 0, 758, 0],
[33105, 1, 5137, 0, 389, 0],
[33106, 35624009.937711604, 4244, 0, 471, 0],
[33107, 35624009.937711604, 4847, 0, 412, 0],
[33113, 1, 14307, 0, 139, 0],
[33108, 1, 6532, 0, 306, 0],
[33114, 1, 6436, 0, 310, 0],
[33109, 35624009.937711604, 5655, 0, 353, 0],
[33115, 1, 7285, 0, 274, 0],
[33116, 35624009.937711604, 1393, 0, 1435, 0],
[33131, 1, 6735, 0, 296, 0],
[33132, 1, 7256, 0, 275, 0],
[33123, 35624009.937711604, 2506, 0, 798, 0],
[33124, 35624009.937711604, 4806, 0, 416, 0],
[33125, 35624009.937711604, 1752, 0, 1141, 0],
[33126, 35624009.937711604, 4403, 0, 454, 0],
[33127, 35624009.937711604, 4053, 0, 493, 0],
[33128, 1, 8888, 0, 225, 0],
[33129, 35624009.937711604, 5149, 0, 388, 0],
[33130, 1, 7178, 0, 278, 0],
[33133, 35624009.937711604, 3098, 0, 645, 0],
[33134, 1, 7147, 0, 279, 0],
[33135, 1, 6284, 0, 318, 0],
[33136, 35624009.937711604, 2527, 0, 791, 0],
[33137, 35624009.937711604, 5325, 0, 375, 0],
[33138, 1, 1616, 0, 1237, 0],
[33139, 1, 826, 0, 2421, 0],
[33140, 1, 1622, 0, 1233, 0],
[33141, 1, 772, 0, 2590, 0],
[33142, 1, 228, 0, 8771, 0],
[33143, 1, 2586, 0, 773, 0],
[33156, 35624009.937711604, 1713, 0, 1167, 0],
[33164, 1, 6255, 0, 319, 0],
[33157, 1, 4633, 0, 431, 0],
[33165, 35624009.937711604, 2644, 0, 756, 0],
[33166, 35624009.937711604, 1337, 0, 1495, 0],
[33144, 35624009.937711604, 10089, 0, 198, 0],
[33158, 35624009.937711604, 4724, 0, 423, 0],
[33167, 35624009.937711604, 2959, 0, 675, 0],
[33145, 35624009.937711604, 2360, 0, 847, 0],
[33168, 1, 4250, 0, 470, 0],
[33146, 1, 5449, 0, 367, 0],
[33159, 35624009.937711604, 5524, 0, 362, 0],
[33169, 1, 4837, 0, 413, 0],
[33147, 1, 4570, 0, 437, 0],
[33170, 35624009.937711604, 2975, 0, 672, 0],
[33160, 35624009.937711604, 2234, 0, 895, 0],
[33161, 1, 5251, 0, 380, 0],
[33162, 1, 7665, 0, 260, 0],
[33163, 35624009.937711604, 1855, 0, 1078, 0],
[33171, 35624009.937711604, 3765, 0, 531, 0],
[33172, 35624009.937711604, 3094, 0, 646, 0],
[33181, 35624009.937711604, 2392, 0, 836, 0],
[33179, 1, 6226, 0, 321, 0],
[33180, 35624009.937711604, 959, 0, 2085, 0],
[33173, 1, 6237, 0, 320, 0],
[33174, 35624009.937711604, 3065, 0, 652, 0],
[33175, 35624009.937711604, 2055, 0, 973, 0],
[33176, 1, 6921, 0, 288, 0],
[33177, 1, 5821, 0, 343, 0],
[33178, 35624009.937711604, 5766, 0, 346, 0],
[33148, 35624009.937711604, 3659, 0, 546, 0],
[33149, 1, 7800, 0, 256, 0],
[33150, 35624009.937711604, 1658, 0, 1206, 0],
[33151, 1, 5921, 0, 337, 0],
[33152, 1, 4934, 0, 405, 0],
[33153, 35624009.937711604, 4330, 0, 461, 0],
[33154, 35624009.937711604, 1736, 0, 1152, 0],
[33155, 35624009.937711604, 3177, 0, 629, 0],
[33190, 35624009.937711604, 1244, 0, 1607, 0],
[33191, 35624009.937711604, 3675, 0, 544, 0],
[33192, 35624009.937711604, 2106, 0, 949, 0],
[33193, 35624009.937711604, 2402, 0, 832, 0],
[33194, 1, 7456, 0, 268, 0],
[33195, 35624009.937711604, 2068, 0, 967, 0],
[33196, 35624009.937711604, 3270, 0, 611, 0],
[33197, 35624009.937711604, 1767, 0, 1131, 0],
[33182, 35624009.937711604, 4388, 0, 455, 0],
[33198, 35624009.937711604, 1786, 0, 1119, 0],
[33199, 35624009.937711604, 2172, 0, 920, 0],
[33183, 35624009.937711604, 4526, 0, 441, 0],
[33184, 35624009.937711604, 4674, 0, 427, 0],
[33185, 35624009.937711604, 1580, 0, 1265, 0],
[33200, 35624009.937711604, 6838, 0, 292, 0],
[33186, 35624009.937711604, 5619, 0, 355, 0],
[33201, 1, 7882, 0, 253, 0],
[33187, 35624009.937711604, 5822, 0, 343, 0],
[33202, 1, 1363, 0, 1467, 0],
[33188, 35624009.937711604, 3888, 0, 514, 0],
[33189, 1, 7673, 0, 260, 0],
[33203, 35624009.937711604, 1069, 0, 1870, 0],
[33204, 35624009.937711604, 5874, 0, 340, 0],
[33221, 35624009.937711604, 4543, 0, 440, 0],
[33219, 1, 5884, 0, 339, 0],
[33220, 35624009.937711604, 1388, 0, 1440, 0],
[33213, 1, 6746, 0, 296, 0],
[33214, 35624009.937711604, 5454, 0, 366, 0],
[33215, 35624009.937711604, 1521, 0, 1314, 0],
[33216, 35624009.937711604, 3628, 0, 551, 0],
[33217, 35624009.937711604, 1930, 0, 1036, 0],
[33218, 35624009.937711604, 2411, 0, 829, 0],
[33205, 1, 5892, 0, 339, 0],
[33206, 35624009.937711604, 3276, 0, 610, 0],
[33207, 1, 3366, 0, 594, 0],
[33208, 35624009.937711604, 1653, 0, 1209, 0],
[33209, 1, 4340, 0, 460, 0],
[33210, 35624009.937711604, 3531, 0, 566, 0],
[33211, 35624009.937711604, 1391, 0, 1437, 0],
[33212, 35624009.937711604, 1839, 0, 1087, 0],
[33230, 1, 4419, 0, 452, 0],
[33231, 35624009.937711604, 1398, 0, 1430, 0],
[33232, 1, 5988, 0, 334, 0],
[33233, 35624009.937711604, 2029, 0, 985, 0],
[33234, 1, 3710, 0, 539, 0],
[33235, 1, 3402, 0, 587, 0],
[33236, 1, 3027, 0, 660, 0],
[33222, 35624009.937711604, 4003, 0, 499, 0],
[33237, 1, 2320, 0, 862, 0],
[33223, 35624009.937711604, 2826, 0, 707, 0],
[33238, 1, 3267, 0, 612, 0],
[33224, 35624009.937711604, 5359, 0, 373, 0],
[33225, 35624009.937711604, 971, 0, 2059, 0],
[33239, 1, 2676, 0, 747, 0],
[33226, 35624009.937711604, 5908, 0, 338, 0],
[33227, 35624009.937711604, 3447, 0, 580, 0],
[33240, 1, 4005, 0, 499, 0],
[33228, 35624009.937711604, 5255, 0, 380, 0],
[33229, 1, 5107, 0, 391, 0],
[33241, 1, 5293, 0, 377, 0],
[33243, 35624009.937711604, 3325, 0, 601, 0],
[33244, 35624009.937711604, 1931, 0, 1035, 0],
[33242, 1, 5706, 0, 350, 0],
[33261, 1, 5713, 0, 350, 0],
[33253, 1, 5322, 0, 375, 0],
[33254, 1, 6031, 0, 331, 0],
[33255, 1, 4310, 0, 464, 0],
[33256, 35624009.937711604, 4192, 0, 477, 0],
[33257, 35624009.937711604, 4205, 0, 475, 0],
[33258, 1, 5091, 0, 392, 0],
[33259, 35624009.937711604, 4944, 0, 404, 0],
[33260, 1, 5814, 0, 343, 0],
[33245, 1, 7107, 0, 281, 0],
[33246, 1, 6199, 0, 322, 0],
[33247, 1, 5260, 0, 380, 0],
[33248, 1, 5175, 0, 386, 0],
[33249, 35624009.937711604, 1790, 0, 1117, 0],
[33250, 1, 5361, 0, 373, 0],
[33251, 1, 6546, 0, 305, 0],
[33252, 1, 6129, 0, 326, 0],
[33270, 35624009.937711604, 2673, 0, 748, 0],
[33271, 35624009.937711604, 2836, 0, 705, 0],
[33272, 35624009.937711604, 3063, 0, 652, 0],
[33273, 35624009.937711604, 5807, 0, 344, 0],
[33274, 1, 5164, 0, 387, 0],
[33275, 1, 4667, 0, 428, 0],
[33276, 1, 5328, 0, 375, 0],
[33262, 1, 6035, 0, 331, 0],
[33263, 35624009.937711604, 1863, 0, 1073, 0],
[33264, 1, 5767, 0, 346, 0],
[33265, 1, 4485, 0, 445, 0],
[33266, 1, 4251, 0, 470, 0],
[33267, 1, 5556, 0, 359, 0],
[33268, 1, 4633, 0, 431, 0],
[33269, 35624009.937711604, 2260, 0, 884, 0],
[33283, 1, 3434, 0, 582, 0],
[33284, 1, 2669, 0, 749, 0],
[33277, 35624009.937711604, 2862, 0, 698, 0],
[33278, 1, 5186, 0, 385, 0],
[33279, 1, 5940, 0, 336, 0],
[33280, 35624009.937711604, 3375, 0, 592, 0],
[33281, 1, 5380, 0, 371, 0],
[33282, 1, 6370, 0, 313, 0],
[33293, 1, 5780, 0, 346, 0],
[33285, 1, 4536, 0, 440, 0],
[33286, 1, 4315, 0, 463, 0],
[33287, 35624009.937711604, 6256, 0, 319, 0],
[33288, 1, 3430, 0, 583, 0],
[33289, 35624009.937711604, 7100, 0, 281, 0],
[33290, 1, 6381, 0, 313, 0],
[33291, 1, 5875, 0, 340, 0],
[33292, 35624009.937711604, 6204, 0, 322, 0],
[33294, 35624009.937711604, 2160, 0, 925, 0],
[33295, 35624009.937711604, 1627, 0, 1229, 0],
[33296, 35624009.937711604, 2779, 0, 719, 0],
[33297, 1, 7588, 0, 263, 0],
[33298, 35624009.937711604, 5986, 0, 334, 0],
[33299, 35624009.937711604, 4292, 0, 465, 0],
[33300, 35624009.937711604, 3625, 0, 551, 0],
[33301, 35624009.937711604, 3475, 0, 575, 0],
[33310, 35624009.937711604, 1792, 0, 1116, 0],
[33311, 35624009.937711604, 3418, 0, 585, 0],
[33312, 1, 5698, 0, 351, 0],
[33313, 35624009.937711604, 6175, 0, 323, 0],
[33314, 35624009.937711604, 1737, 0, 1151, 0],
[33315, 35624009.937711604, 3043, 0, 657, 0],
[33316, 1, 5174, 0, 386, 0],
[33302, 1, 4980, 0, 401, 0],
[33303, 35624009.937711604, 2090, 0, 956, 0],
[33304, 1, 6378, 0, 313, 0],
[33305, 35624009.937711604, 1443, 0, 1386, 0],
[33306, 1, 5688, 0, 351, 0],
[33307, 35624009.937711604, 4826, 0, 414, 0],
[33308, 1, 5980, 0, 334, 0],
[33309, 35624009.937711604, 2331, 0, 858, 0],
[33323, 1, 619, 0, 3231, 0],
[33324, 1, 215, 0, 9302, 0],
[33317, 35624009.937711604, 896, 0, 2232, 0],
[33318, 35624009.937711604, 1788, 0, 1118, 0],
[33319, 35624009.937711604, 1910, 0, 1047, 0],
[33320, 1, 1553, 0, 1287, 0],
[33321, 1, 1698, 0, 1177, 0],
[33322, 1, 1651, 0, 1211, 0],
[33333, 35624009.937711604, 8494, 0, 235, 0],
[33325, 1, 6200, 0, 322, 0],
[33326, 35624009.937711604, 3261, 0, 613, 0],
[33327, 35624009.937711604, 4680, 0, 427, 0],
[33328, 35624009.937711604, 1962, 0, 1019, 0],
[33329, 1, 2021, 0, 989, 0],
[33330, 35624009.937711604, 5008, 0, 399, 0],
[33331, 35624009.937711604, 6683, 0, 299, 0],
[33332, 1, 1379, 0, 1450, 0],
[33334, 35624009.937711604, 1037, 0, 1928, 0],
[33335, 1, 815, 0, 2453, 0],
[33336, 35624009.937711604, 3180, 0, 628, 0],
[33337, 1, 2245, 0, 890, 0],
[33338, 35624009.937711604, 1374, 0, 1455, 0],
[33339, 35624009.937711604, 4675, 0, 427, 0],
[33340, 35624009.937711604, 2893, 0, 691, 0],
[33341, 1, 2903, 0, 688, 0],
[33342, 35624009.937711604, 1012, 0, 1976, 0],
[33343, 1, 983, 0, 2034, 0],
[33344, 35624009.937711604, 2525, 0, 792, 0],
[33345, 35624009.937711604, 2023, 0, 988, 0],
[33346, 1, 2829, 0, 706, 0],
[33347, 35624009.937711604, 1477, 0, 1354, 0],
[33348, 35624009.937711604, 1280, 0, 1562, 0],
[33349, 35624009.937711604, 1523, 0, 1313, 0],
[33363, 35624009.937711604, 1374, 0, 1455, 0],
[33364, 1, 2955, 0, 676, 0],
[33357, 1, 4123, 0, 485, 0],
[33358, 1, 1774, 0, 1127, 0],
[33359, 35624009.937711604, 2104, 0, 950, 0],
[33360, 1, 2648, 0, 755, 0],
[33361, 1, 3072, 0, 651, 0],
[33362, 1, 2751, 0, 727, 0],
[33350, 1, 4382, 0, 456, 0],
[33351, 1, 2172, 0, 920, 0],
[33352, 35624009.937711604, 3528, 0, 566, 0],
[33353, 35624009.937711604, 1403, 0, 1425, 0],
[33354, 1, 518, 0, 3861, 0],
[33355, 1, 3651, 0, 547, 0],
[33356, 35624009.937711604, 1677, 0, 1192, 0],
[33365, 35624009.937711604, 2208, 0, 905, 0],
[33366, 35624009.937711604, 2124, 0, 941, 0],
[33367, 35624009.937711604, 3040, 0, 657, 0],
[33368, 35624009.937711604, 2064, 0, 968, 0],
[33369, 35624009.937711604, 276, 0, 7246, 0],
[33370, 35624009.937711604, 1904, 0, 1050, 0],
[33371, 35624009.937711604, 2553, 0, 783, 0],
[33372, 35624009.937711604, 2082, 0, 960, 0],
[33374, 35624009.937711604, 991, 0, 2018, 0],
[33375, 35624009.937711604, 1683, 0, 1188, 0],
[33376, 1, 1964, 0, 1018, 0],
[33377, 1, 3392, 0, 589, 0],
[33378, 1, 2315, 0, 863, 0],
[33379, 35624009.937711604, 2065, 0, 968, 0],
[33380, 35624009.937711604, 1229, 0, 1627, 0],
[33381, 1, 2639, 0, 757, 0],
[33373, 1, 2387, 0, 837, 0],
[33382, 35624009.937711604, 3155, 0, 633, 0],
[33383, 35624009.937711604, 1568, 0, 1275, 0],
[33384, 1, 4386, 0, 455, 0],
[33385, 1, 5922, 0, 337, 0],
[33386, 1, 3789, 0, 527, 0],
[33387, 1, 3952, 0, 506, 0],
[33388, 1, 4589, 0, 435, 0],
[33389, 1, 6965, 0, 287, 0],
[33396, 1, 5728, 0, 349, 0],
[33397, 35624009.937711604, 1334, 0, 1499, 0],
[33390, 1, 4177, 0, 478, 0],
[33391, 1, 6076, 0, 329, 0],
[33392, 35624009.937711604, 5699, 0, 350, 0],
[33393, 1, 5859, 0, 341, 0],
[33394, 35624009.937711604, 3826, 0, 522, 0],
[33395, 1, 5578, 0, 358, 0],
[33398, 35624009.937711604, 5458, 0, 366, 0],
[33399, 1, 5847, 0, 342, 0],
[33400, 1, 4637, 0, 431, 0],
[33401, 35624009.937711604, 1577, 0, 1268, 0],
[33402, 35624009.937711604, 3790, 0, 527, 0],
[33403, 35624009.937711604, 821, 0, 2436, 0],
[33404, 35624009.937711604, 3828, 0, 522, 0],
[33405, 35624009.937711604, 3494, 0, 572, 0],
[33406, 1, 1666, 0, 1200, 0],
[33407, 35624009.937711604, 3889, 0, 514, 0],
[33408, 35624009.937711604, 1171, 0, 1707, 0],
[33409, 1, 2603, 0, 768, 0],
[33410, 35624009.937711604, 1184, 0, 1689, 0],
[33429, 1, 1938, 0, 1031, 0],
[33430, 35624009.937711604, 1274, 0, 1569, 0],
[33411, 35624009.937711604, 2013, 0, 993, 0],
[33412, 1, 899, 0, 2224, 0],
[33413, 35624009.937711604, 2263, 0, 883, 0],
[33414, 1, 3223, 0, 620, 0],
[33415, 1, 3346, 0, 597, 0],
[33416, 1, 2619, 0, 763, 0],
[33417, 35624009.937711604, 2820, 0, 709, 0],
[33418, 35624009.937711604, 1543, 0, 1296, 0],
[33431, 1, 644, 0, 3105, 0],
[33419, 35624009.937711604, 2356, 0, 848, 0],
[33420, 35624009.937711604, 2122, 0, 942, 0],
[33421, 1, 975, 0, 2051, 0],
[33422, 1, 467, 0, 4282, 0],
[33423, 1, 1707, 0, 1171, 0],
[33424, 1, 3524, 0, 567, 0],
[33425, 1, 214, 0, 9345, 0],
[33426, 1, 214, 0, 9345, 0],
[33427, 35624009.937711604, 2568, 0, 778, 0],
[33428, 35624009.937711604, 1285, 0, 1556, 0],
[33445, 35624009.937711604, 1492, 0, 1340, 0],
[33446, 1, 1687, 0, 1185, 0],
[33447, 35624009.937711604, 1921, 0, 1041, 0],
[33448, 35624009.937711604, 1235, 0, 1619, 0],
[33449, 35624009.937711604, 276, 0, 7246, 0],
[33450, 35624009.937711604, 1581, 0, 1265, 0],
[33432, 35624009.937711604, 2322, 0, 861, 0],
[33433, 35624009.937711604, 2202, 0, 908, 0],
[33434, 35624009.937711604, 2321, 0, 861, 0],
[33435, 35624009.937711604, 1140, 0, 1754, 0],
[33436, 1, 2783, 0, 718, 0],
[33437, 35624009.937711604, 661, 0, 3025, 0],
[33438, 1, 2165, 0, 923, 0],
[33439, 35624009.937711604, 1609, 0, 1243, 0],
[33440, 35624009.937711604, 1298, 0, 1540, 0],
[33441, 35624009.937711604, 810, 0, 2469, 0],
[33442, 35624009.937711604, 3225, 0, 620, 0],
[33443, 35624009.937711604, 697, 0, 2869, 0],
[33444, 35624009.937711604, 2367, 0, 844, 0],
[33469, 35624009.937711604, 1127, 0, 1774, 0],
[33470, 1, 2036, 0, 982, 0],
[33451, 35624009.937711604, 3444, 0, 580, 0],
[33452, 1, 10100, 0, 198, 0],
[33453, 35624009.937711604, 3727, 0, 536, 0],
[33454, 35624009.937711604, 3017, 0, 662, 0],
[33455, 35624009.937711604, 1804, 0, 1108, 0],
[33456, 35624009.937711604, 2460, 0, 813, 0],
[33457, 35624009.937711604, 276, 0, 7246, 0],
[33458, 35624009.937711604, 2142, 0, 933, 0],
[33459, 35624009.937711604, 1295, 0, 1544, 0],
[33460, 35624009.937711604, 1042, 0, 1919, 0],
[33461, 35624009.937711604, 1427, 0, 1401, 0],
[33462, 35624009.937711604, 1612, 0, 1240, 0],
[33463, 35624009.937711604, 1693, 0, 1181, 0],
[33464, 1, 24975, 0, 80, 0],
[33465, 35624009.937711604, 35718, 0, 55, 0],
[33466, 35624009.937711604, 1072, 0, 1865, 0],
[33485, 1, 2461, 0, 812, 0],
[33486, 35624009.937711604, 903, 0, 2214, 0],
[33487, 1, 1732, 0, 1154, 0],
[33467, 35624009.937711604, 1015, 0, 1970, 0],
[33488, 1, 214, 0, 9345, 0],
[33489, 1, 1070, 0, 1869, 0],
[33490, 1, 620, 0, 3225, 0],
[33468, 1, 2542, 0, 786, 0],
[33507, 1, 4053, 0, 493, 0],
[33508, 35624009.937711604, 35550, 0, 56, 0],
[33471, 1, 341, 0, 5865, 0],
[33479, 35624009.937711604, 1300, 0, 1538, 0],
[33472, 1, 2617, 0, 764, 0],
[33480, 1, 214, 0, 9345, 0],
[33481, 1, 1104, 0, 1811, 0],
[33482, 1, 214, 0, 9345, 0],
[33473, 1, 2684, 0, 745, 0],
[33474, 1, 1358, 0, 1472, 0],
[33475, 1, 1983, 0, 1008, 0],
[33483, 1, 3391, 0, 589, 0],
[33484, 35624009.937711604, 2091, 0, 956, 0],
[33476, 35624009.937711604, 31325, 0, 63, 0],
[33477, 1, 21476, 0, 93, 0],
[33478, 1, 3832, 0, 521, 0],
[33499, 35624009.937711604, 1350, 0, 1481, 0],
[33500, 35624009.937711604, 1522, 0, 1314, 0],
[33501, 35624009.937711604, 2426, 0, 824, 0],
[33502, 35624009.937711604, 595, 0, 3361, 0],
[33503, 35624009.937711604, 2317, 0, 863, 0],
[33504, 35624009.937711604, 4387, 0, 455, 0],
[33505, 35624009.937711604, 2084, 0, 959, 0],
[33506, 35624009.937711604, 15457, 0, 129, 0],
[33491, 35624009.937711604, 4225, 0, 473, 0],
[33492, 1, 7973, 0, 250, 0],
[33493, 1, 23096, 0, 86, 0],
[33494, 1, 3521, 0, 568, 0],
[33495, 1, 12198, 0, 163, 0],
[33496, 35624009.937711604, 1427, 0, 1401, 0],
[33497, 35624009.937711604, 9334, 0, 214, 0],
[33498, 35624009.937711604, 10716, 0, 186, 0],
[33509, 35624009.937711604, 1641, 0, 1218, 0],
[33515, 1, 1447, 0, 1382, 0],
[33510, 1, 215, 0, 9302, 0],
[33516, 35624009.937711604, 2208, 0, 905, 0],
[33511, 35624009.937711604, 3583, 0, 558, 0],
[33512, 35624009.937711604, 1326, 0, 1508, 0],
[33513, 35624009.937711604, 850, 0, 2352, 0],
[33514, 35624009.937711604, 2100, 0, 952, 0],
[33524, 35624009.937711604, 1518, 0, 1317, 0],
[33525, 1, 215, 0, 9302, 0],
[33526, 35624009.937711604, 2208, 0, 905, 0],
[33517, 35624009.937711604, 8923, 0, 224, 0],
[33527, 35624009.937711604, 1875, 0, 1066, 0],
[33528, 35624009.937711604, 1558, 0, 1283, 0],
[33529, 35624009.937711604, 537, 0, 3724, 0],
[33530, 1, 17045, 0, 117, 0],
[33531, 1, 3326, 0, 601, 0],
[33540, 35624009.937711604, 895, 0, 2234, 0],
[33541, 35624009.937711604, 1989, 0, 1005, 0],
[33542, 35624009.937711604, 2339, 0, 855, 0],
[33518, 1, 26043, 0, 76, 0],
[33543, 1, 16599, 0, 120, 0],
[33519, 35624009.937711604, 25155, 0, 79, 0],
[33520, 35624009.937711604, 1148, 0, 1742, 0],
[33544, 35624009.937711604, 13958, 0, 143, 0],
[33521, 35624009.937711604, 1765, 0, 1133, 0],
[33522, 35624009.937711604, 297, 0, 6734, 0],
[33523, 35624009.937711604, 1934, 0, 1034, 0],
[33545, 1, 32622, 0, 61, 0],
[33546, 35624009.937711604, 1124, 0, 1779, 0],
[33547, 35624009.937711604, 2744, 0, 728, 0],
[33532, 1, 28222, 0, 70, 0],
[33533, 35624009.937711604, 13420, 0, 149, 0],
[33534, 35624009.937711604, 1188, 0, 1683, 0],
[33535, 1, 2785, 0, 718, 0],
[33536, 1, 30434, 0, 65, 0],
[33537, 1, 6589, 0, 303, 0],
[33538, 35624009.937711604, 9296, 0, 215, 0],
[33539, 35624009.937711604, 17842, 0, 112, 0],
[33555, 35624009.937711604, 1454, 0, 1375, 0],
[33556, 35624009.937711604, 3708, 0, 539, 0],
[33549, 35624009.937711604, 1829, 0, 1093, 0],
[33550, 1, 20505, 0, 97, 0],
[33551, 35624009.937711604, 26497, 0, 75, 0],
[33552, 35624009.937711604, 14286, 0, 139, 0],
[33553, 35624009.937711604, 4074, 0, 490, 0],
[33554, 35624009.937711604, 297, 0, 6734, 0],
[33548, 35624009.937711604, 276, 0, 7246, 0],
[33557, 35624009.937711604, 28102, 0, 71, 0],
[33558, 35624009.937711604, 31993, 0, 62, 0],
[33559, 35624009.937711604, 890, 0, 2247, 0],
[33560, 1, 3017, 0, 662, 0],
[33561, 35624009.937711604, 3259, 0, 613, 0],
[33562, 35624009.937711604, 2914, 0, 686, 0],
[33563, 1, 1540, 0, 1298, 0],
[33564, 1, 215, 0, 9302, 0],
[33578, 35624009.937711604, 1971, 0, 1014, 0],
[33579, 35624009.937711604, 16453, 0, 121, 0],
[33572, 35624009.937711604, 2286, 0, 874, 0],
[33573, 35624009.937711604, 1033, 0, 1936, 0],
[33574, 35624009.937711604, 297, 0, 6734, 0],
[33575, 35624009.937711604, 3294, 0, 607, 0],
[33576, 35624009.937711604, 1836, 0, 1089, 0],
[33577, 35624009.937711604, 1479, 0, 1352, 0],
[33580, 1, 8649, 0, 231, 0],
[33581, 1, 6105, 0, 327, 0],
[33565, 35624009.937711604, 37127, 0, 53, 0],
[33566, 35624009.937711604, 1509, 0, 1325, 0],
[33582, 35624009.937711604, 3063, 0, 652, 0],
[33583, 35624009.937711604, 1658, 0, 1206, 0],
[33584, 35624009.937711604, 899, 0, 2224, 0],
[33585, 35624009.937711604, 1116, 0, 1792, 0],
[33586, 35624009.937711604, 1789, 0, 1117, 0],
